CustomerID,Name,Age,Gender,Income,MembershipType,PurchaseAmount,Quantity,CustomerSatisfaction,WebsiteVisitsPerMonth,LastPurchaseDaysAgo,EmailSubscribed,PreferredPaymentMethod,City,State,Churn
480,Morgan Smith,26,Female,20860,Gold,4922.75,4,6,2,354,Yes,Credit Card,North Juanchester,New York,0
481,Emily Roberson,20,Female,66616,Silver,735.12,6,10,16,120,No,Credit Card,Allenstad,South Dakota,0
482,Melissa Stephens,54,Female,94588,Silver,3684.62,12,6,31,89,Yes,Cash,Williamton,Delaware,0
483,Adam Holmes,59,Female,24898,Premium,438.46,1,6,23,223,Yes,Debit Card,South Willieland,Maine,0
484,Karen Simpson,65,Male,103084,Premium,317.93,9,1,21,277,No,Cash,Thompsonhaven,Michigan,0
485,Elizabeth Wright,62,Male,40079,Basic,3384.49,7,8,49,305,Yes,Debit Card,North Davidtown,Georgia,0
486,Chloe Williams,45,Female,123070,Premium,782.66,6,2,31,293,No,UPI,Davidfurt,North Carolina,0
487,Diana Johnson,23,Female,85774,Premium,3880.43,3,3,31,287,No,Cash,Shieldsland,California,1
488,Mr. Charles Miller,30,Male,51760,Basic,1367.97,7,6,44,295,No,Net Banking,Cochranburgh,Arizona,1
489,Brian Campbell,41,Female,44967,Gold,1755.4,11,1,50,157,No,Cash,New Carrieside,Illinois,1
490,Angela Jones,70,Female,101681,Silver,2230.29,15,4,13,351,Yes,Credit Card,Jacquelineburgh,Tennessee,1
491,David Garcia,65,Male,51856,Silver,4350.32,14,5,1,176,Yes,UPI,North Karen,Mississippi,0
492,Sheila Juarez,46,Female,22981,Gold,1084.6,9,4,14,280,No,Cash,South Benjaminton,Delaware,0
493,Jason Williams,48,Male,111104,Basic,1914.2,15,9,3,131,No,Debit Card,West Brenda,Alaska,1
494,Jeffrey Page,68,Female,26957,Premium,3291.05,1,2,25,339,No,Credit Card,West Megan,Massachusetts,1
495,Lauren Williams,19,Female,133693,Premium,1194.28,7,9,46,51,No,Cash,West Zachary,Rhode Island,0
496,Renee Lamb,52,Male,44434,Silver,2528.22,8,9,46,12,No,UPI,Marvinfurt,Michigan,1
497,Scott Smith,49,Female,117568,Silver,140.94,11,6,23,321,No,Credit Card,Rogersburgh,South Dakota,0
498,John Rojas,58,Female,135169,Premium,4457.49,14,1,36,144,No,Net Banking,Marissaland,Mississippi,1
499,Christopher Meadows,60,Male,31507,Premium,2627.55,11,10,41,352,Yes,Cash,South Marc,Texas,1
500,Jeffrey Jones,27,Female,147210,Gold,4553.19,6,8,35,68,Yes,Cash,Pittsstad,Oklahoma,0
501,Rebecca Webb,52,Male,133061,Silver,1579.54,12,9,9,221,Yes,Cash,Elliottfort,Alaska,0
502,Deborah Kelley,28,Female,28888,Basic,961.47,14,3,47,16,No,Net Banking,West Anthonybury,Kansas,0
503,Matthew Smith,37,Female,117728,Gold,802.19,4,2,9,95,No,Cash,Stewartburgh,Rhode Island,1
504,Chad Fox,54,Male,98166,Silver,1193.02,1,6,6,353,Yes,Cash,New Grace,Kansas,0
505,Shelly Mcguire,56,Female,113325,Gold,960.68,7,8,31,71,Yes,Credit Card,South Jorgemouth,Louisiana,0
506,Nicole Greene,44,Male,141298,Gold,4753.48,4,4,49,105,No,Cash,North Julieside,Idaho,1
507,Jesse Gonzalez,49,Female,133609,Premium,4443.56,7,7,50,22,No,UPI,Gillberg,New Mexico,0
508,Dr. Rodney Guerrero,43,Male,88242,Basic,2285.47,14,1,16,266,Yes,Cash,Harrisburgh,Maryland,1
509,Lisa Kim,42,Male,44884,Gold,2225.79,15,5,50,147,No,UPI,Sandrashire,Pennsylvania,0
510,Angela Rodgers,57,Male,110433,Silver,2344.72,11,8,6,257,Yes,Net Banking,Josephmouth,South Dakota,1
511,Gabriel Rodriguez,44,Female,79098,Basic,935.45,10,4,30,47,Yes,Credit Card,South Vanessamouth,Hawaii,1
512,Damon Morrison,23,Male,112566,Premium,3188.66,2,9,46,197,Yes,Net Banking,Salazarview,Wisconsin,0
513,John Sanders,53,Female,25754,Silver,4565.65,10,3,11,75,Yes,Net Banking,East Laurafort,Idaho,1
514,Karen Kaiser,37,Female,115703,Premium,1479.46,3,2,9,104,No,Credit Card,South David,Kentucky,1
515,Joshua Moses,47,Female,132120,Premium,2740.33,1,10,32,122,No,Net Banking,Lake Kyle,Wisconsin,0
516,Melissa Aguilar,44,Female,30407,Basic,1261.33,9,5,40,322,Yes,Credit Card,Robertchester,North Carolina,0
517,Thomas Black,29,Male,27217,Gold,231.77,14,1,43,296,No,UPI,East Dustinhaven,Arizona,0
518,Douglas Johnson,23,Male,34272,Premium,4968.99,3,5,40,339,Yes,Net Banking,Lopezhaven,North Carolina,0
519,Daniel Miles,65,Female,142090,Basic,510.98,5,6,24,195,No,Cash,Port Rebekah,Nebraska,0
520,Nancy Dickerson,22,Female,81710,Silver,654.01,14,5,22,270,Yes,Debit Card,Lake Dorothyfort,South Dakota,0
521,Derrick Benitez,57,Male,34326,Basic,2444.13,12,10,46,148,No,UPI,Gonzalezton,Missouri,0
522,Raymond Jones,51,Female,141517,Silver,3090.74,8,9,47,324,Yes,Cash,Allenland,Washington,0
523,Jared Kent,32,Female,148353,Silver,57.83,1,8,41,61,Yes,Cash,West Patricialand,Rhode Island,0
524,Michael Patel,44,Female,25962,Gold,1780.77,13,4,1,328,No,UPI,East Jessica,Connecticut,1
525,Thomas Smith,68,Male,60340,Gold,2558.11,6,1,8,352,No,Cash,Lake Kristinaberg,Georgia,1
526,Michael Alvarez,57,Male,129057,Silver,1010.38,14,6,44,246,Yes,Debit Card,South Mary,Idaho,0
527,Michael Hudson,48,Male,102208,Premium,4465.69,9,6,30,212,Yes,Cash,Ruizstad,New Hampshire,0
528,Matthew Davis,37,Female,92768,Basic,1080.9,11,6,23,34,No,Credit Card,East Michael,Arizona,0
529,Kelly Williams,39,Female,102118,Silver,2876.36,7,3,39,60,No,UPI,South Ravenburgh,Louisiana,0
530,Tina Rodriguez,63,Male,55585,Premium,479.65,15,4,24,232,No,Debit Card,North Amber,Minnesota,0
531,Jennifer Carter,51,Female,42939,Basic,1902.37,1,4,6,228,No,Cash,East Donald,Texas,1
532,Natasha King,27,Male,64579,Premium,3675.58,9,5,50,168,Yes,Cash,Jacobport,Colorado,0
533,Lisa Cunningham,61,Male,46894,Basic,2323.87,12,9,8,3,Yes,Cash,Wesleyland,Kansas,0
534,Carla Howard,23,Female,81194,Basic,560.36,13,5,2,296,Yes,UPI,South Aliciamouth,Wyoming,0
535,Jennifer Moses,30,Male,57560,Gold,2684.77,13,8,43,61,Yes,UPI,Derrickmouth,California,0
536,Lee Johnson,25,Male,145606,Basic,1072.56,6,9,21,139,No,Cash,Joseland,Pennsylvania,1
537,Cynthia Golden,33,Male,29337,Gold,3085.65,6,9,29,26,No,Credit Card,West Malikhaven,Alaska,0
538,Vanessa Jenkins,24,Female,27051,Basic,2161.01,3,10,38,323,No,Cash,South Rebecca,Delaware,0
539,Veronica Chang,40,Female,63559,Silver,3578.85,11,9,6,239,Yes,Net Banking,Lake Mariahaven,Idaho,0
540,Brianna Hurley,24,Female,60683,Premium,2379.2,4,3,40,133,No,Debit Card,Jeffreymouth,Nevada,0
541,James Scott,62,Female,123386,Gold,2293.75,1,2,31,58,No,Debit Card,Baileybury,Nevada,0
542,Robert Swanson,36,Female,99225,Silver,2564.35,7,2,21,285,No,Cash,Stewartchester,Virginia,0
543,Frederick Davis,47,Female,97402,Premium,1230.95,4,9,11,247,No,Debit Card,South Lawrence,Arizona,0
544,Brandon Chaney,70,Female,122801,Premium,2857.7,6,9,45,121,Yes,Cash,Jacobsstad,Ohio,0
545,Jasmine Maldonado,49,Male,97616,Premium,1660.62,2,8,12,158,Yes,Cash,Sparksland,Maine,0
546,Mckenzie Jackson,24,Female,62914,Premium,3242.7,1,2,14,72,Yes,Debit Card,New Kaylatown,Colorado,0
547,William Hogan,60,Male,79372,Gold,1980.41,10,8,13,106,No,UPI,Jonesmouth,Texas,0
548,Amy Castro,54,Female,140389,Premium,3603.07,15,6,6,299,No,Debit Card,East Micheal,Minnesota,1
549,Ashley Webster,36,Male,68394,Basic,54.17,9,6,8,145,Yes,Net Banking,Ronaldport,New York,0
550,Scott Curtis,62,Female,101948,Gold,3573.28,7,7,28,280,Yes,Net Banking,Wrightmouth,Missouri,1
551,David Lopez,26,Male,92800,Premium,4224.47,6,7,10,148,Yes,Debit Card,New Marvinfurt,Mississippi,0
552,David Chandler,18,Male,104985,Basic,762.78,15,8,43,224,Yes,Credit Card,East Maryshire,Virginia,0
553,Deborah Nguyen,26,Female,132741,Premium,4473.23,12,10,28,320,No,Cash,Rodriguezbury,Kentucky,1
554,Margaret Fields,70,Female,70425,Gold,1167.42,7,10,1,296,Yes,Cash,Davidview,Nevada,0
555,Charles Harvey,35,Female,141446,Gold,215.64,1,10,31,361,No,Credit Card,Lake Stacy,Michigan,0
556,Dana Howell,27,Female,80940,Basic,2640.62,10,2,16,242,Yes,Cash,East Robertstad,South Dakota,1
557,Martha Blankenship,69,Female,100352,Basic,4522.75,9,1,31,233,No,Cash,Onealstad,Delaware,1
558,Robyn Richards,64,Female,75183,Gold,4804.88,13,5,19,86,No,Cash,Oconnorburgh,New Mexico,1
559,Carlos Simmons,34,Male,102483,Premium,2911.8,10,1,43,150,Yes,UPI,Villanuevabury,Oregon,0
560,Robert Romero,49,Male,36622,Basic,4264.65,5,5,9,316,No,Credit Card,Jeffreyport,Hawaii,1
561,Lawrence Sims,65,Male,99144,Silver,4555.15,12,3,43,229,Yes,UPI,Lake Lisa,California,1
562,Kelly Black,68,Male,83559,Silver,4006.89,14,1,22,44,Yes,Net Banking,Wallacefurt,South Carolina,0
563,Larry Morris,66,Female,120973,Premium,1227.84,8,3,14,296,No,Credit Card,Port Chrisside,Kentucky,0
564,Kelly Ramirez,59,Female,119022,Basic,309.99,8,7,31,155,Yes,Net Banking,South Nancyville,Indiana,0
565,Charles Galvan,61,Female,82205,Gold,768.49,14,7,1,148,No,Net Banking,Kimchester,Arizona,0
566,Ruth Shaffer,61,Female,146060,Basic,531.95,9,6,28,313,No,UPI,Leahtown,South Carolina,0
567,Maria Parrish,35,Female,125161,Basic,1313.95,10,7,30,346,Yes,Cash,North Robertview,South Carolina,0
568,Mrs. Shelley Fritz,39,Male,61060,Basic,3380.37,14,2,1,211,Yes,Net Banking,Martinezhaven,New York,1
569,Jessica Keller,40,Male,115060,Gold,1296.89,1,1,40,48,Yes,Cash,Castilloville,California,1
570,Rhonda Doyle,58,Male,112808,Basic,477.61,10,3,25,337,Yes,Credit Card,Roberthaven,Hawaii,0
571,Michael Werner,62,Male,53205,Gold,2361.43,15,2,41,233,No,Net Banking,Lake Aprilside,Missouri,0
572,Douglas Martinez,62,Female,53729,Silver,3914.62,5,1,25,199,Yes,UPI,Port Joshuaburgh,Nevada,1
573,Carrie Reyes,70,Female,43321,Premium,393.52,15,4,40,202,No,Credit Card,Annettechester,Wisconsin,1
574,Elizabeth Mayo,27,Female,48624,Basic,4567.42,12,5,7,18,No,Net Banking,South Kayla,New Mexico,1
575,Jessica Lee,19,Female,39510,Basic,4667.82,11,7,18,78,No,Cash,South Teresafurt,Alaska,0
576,Ashley Wallace,18,Female,82670,Premium,2049.37,12,2,35,116,No,Credit Card,Tanyaside,Kansas,1
577,Eric Barton,54,Female,63704,Gold,2033.04,11,2,24,274,No,Credit Card,North Amberview,Delaware,0
578,Taylor Gregory,47,Female,104907,Silver,924.26,1,7,43,98,No,Credit Card,Millermouth,Georgia,0
579,Matthew Jones,58,Female,83766,Basic,4431.81,8,4,9,19,Yes,Net Banking,South Lindsay,New Mexico,1
580,Kristen Perez,42,Male,123905,Gold,2523.44,14,8,2,19,No,Credit Card,Mcdowellstad,Alaska,0
581,Jasmine Perkins,43,Male,47745,Premium,4703.44,14,9,10,297,Yes,Credit Card,Mcphersonshire,Colorado,1
582,Betty Herrera,65,Male,84080,Basic,2382.54,15,10,3,125,Yes,Credit Card,West Jessicaburgh,North Dakota,0
583,Cynthia Williams,29,Male,138575,Gold,4112.66,2,8,40,88,Yes,Credit Card,Perezside,South Dakota,0
584,Lawrence Miller,25,Female,97984,Silver,362.4,4,7,22,348,Yes,Cash,Port Chelsea,Idaho,0
585,Christine Allen,52,Male,62151,Silver,3832.93,10,3,22,33,Yes,Net Banking,Sancheztown,Iowa,1
586,Katie Sexton,28,Female,92536,Silver,2221.37,15,10,3,69,No,Debit Card,South Elijahton,Kentucky,1
587,Donna Phelps,19,Female,30580,Basic,85.76,15,2,46,334,No,Net Banking,Michaelton,Montana,1
588,Jennifer Davis,62,Female,110748,Silver,1070.49,11,5,34,231,Yes,Cash,South Michelle,Ohio,0
589,Mr. Curtis Hughes,62,Male,98154,Silver,3600.13,10,2,41,155,Yes,Cash,Josephchester,Alaska,0
590,Sarah Smith,33,Male,35401,Basic,3113.66,14,9,33,113,Yes,UPI,West Lori,Missouri,0
591,Jeffrey Wright,21,Male,34769,Silver,3441.96,15,8,32,91,Yes,Credit Card,Lake Bradley,Missouri,0
592,William Johnson,59,Female,57363,Silver,2201.62,6,10,49,233,Yes,Cash,South Rachel,Mississippi,1
593,Kevin Rush,29,Male,122956,Basic,2451.05,2,2,16,228,No,Net Banking,Port Ryan,Indiana,1
594,Brian Smith,30,Female,50154,Basic,1664.35,2,4,48,212,No,Debit Card,Steelestad,Oregon,0
595,Mindy Glover,22,Female,96689,Premium,318.98,7,3,14,313,No,UPI,Garrettmouth,Nevada,1
596,Clayton Anderson,26,Female,114348,Silver,3178.5,5,4,22,66,Yes,UPI,Port Brandyview,West Virginia,1
597,Jeanette Smith,26,Male,131627,Premium,2319.97,3,6,15,152,Yes,Cash,Mitchellville,Mississippi,0
598,Roberto Silva,53,Male,31334,Premium,4292.02,8,4,38,243,No,Credit Card,Krausechester,Rhode Island,0
599,Thomas Johnson,64,Female,116492,Silver,1276.77,7,10,15,303,Yes,Net Banking,Hollandville,Delaware,0
600,Bradley Cole,20,Male,149928,Premium,3680.71,9,1,28,272,Yes,Net Banking,Sherryshire,Alaska,1
601,Kimberly Franco,49,Male,30890,Basic,3481.14,7,4,9,184,Yes,Credit Card,Port Shawn,Wisconsin,1
602,Daniel Williams,48,Female,41207,Premium,4296.71,12,10,2,233,Yes,Net Banking,Moranfurt,Kentucky,0
603,Robert Cobb,29,Female,102157,Premium,3534.32,1,2,25,354,Yes,UPI,New Patrick,Kentucky,1
604,Monica Miller,45,Female,111495,Silver,3949.07,2,10,22,29,No,Credit Card,West Sherryland,Indiana,0
605,Edward Jones,25,Female,67918,Premium,3114.71,6,6,12,332,Yes,Cash,Christopherton,Colorado,0
606,Yolanda Bates,63,Male,38141,Gold,1231.23,2,8,48,298,Yes,Debit Card,Derekside,Illinois,0
607,Kaitlyn Campbell,38,Female,137693,Gold,2542.65,7,5,4,33,No,Net Banking,South Karenmouth,Iowa,0
608,Jamie Thomas,50,Male,81625,Gold,2287.29,6,2,13,235,No,Debit Card,South Helen,Wyoming,1
609,Stacy Phelps,36,Male,34334,Silver,1415.92,12,3,32,78,Yes,UPI,North Kenneth,West Virginia,0
610,Gregory Barnes,44,Male,82115,Gold,2129.64,12,1,19,97,Yes,Cash,North Manuel,West Virginia,1
611,Kenneth Rios,59,Female,73961,Gold,3296.01,13,6,32,304,No,Net Banking,New David,Louisiana,0
612,Lori Davies,37,Male,137739,Gold,900.1,5,4,31,191,Yes,Debit Card,Wesleyberg,Missouri,0
613,Ashley Rivera,40,Female,79759,Silver,3112.22,3,9,19,94,Yes,Debit Card,Johnsonfort,Indiana,0
614,Kelly Flores,33,Male,25393,Gold,2893.9,8,5,24,95,Yes,UPI,Robertsfurt,Arizona,0
615,Kyle Davenport,40,Male,68878,Premium,2722.34,3,9,20,63,No,Net Banking,Justinburgh,New York,0
616,Darlene Stewart,67,Male,144228,Premium,4642.67,3,1,48,280,No,UPI,North Kimberlyhaven,Washington,0
617,Mary Jimenez,48,Female,147088,Silver,4007.9,12,8,22,353,No,Credit Card,Port Ericastad,Mississippi,1
618,Richard Woods,26,Male,60380,Basic,2038.07,14,4,29,183,Yes,Cash,Vickieshire,Connecticut,1
619,Sherry Nelson,59,Male,96471,Silver,3917.35,13,5,13,12,No,Credit Card,Allenbury,Massachusetts,1
620,Stacey Thornton,50,Female,45486,Premium,1622.9,10,9,4,342,Yes,Net Banking,Anthonychester,Maine,0
621,James Hill,41,Female,68867,Basic,1459.02,6,5,29,288,No,Net Banking,North Sarah,Oklahoma,1
622,Mark Sharp,69,Female,57831,Silver,4038.08,15,7,47,213,Yes,Debit Card,West Kenneth,Missouri,1
623,Jeffery Reilly,31,Female,82208,Gold,377.27,10,7,6,4,No,Net Banking,Moniquehaven,Ohio,0
624,Jerry Dillon,29,Female,113093,Silver,1036.32,14,7,19,284,No,Cash,Brownville,Massachusetts,0
625,Jesse Torres,37,Female,93306,Premium,1161.38,13,1,10,135,No,Credit Card,Valerietown,South Dakota,0
626,Kara Carter,59,Female,74677,Silver,2484.84,12,4,2,62,No,Credit Card,Bruceland,Mississippi,0
627,Scott Kennedy,56,Female,96161,Premium,2849.59,14,5,41,352,Yes,UPI,North Shannon,Wyoming,0
628,Robert Holloway,50,Male,130792,Gold,856.09,1,3,21,237,Yes,UPI,Fordview,Tennessee,0
629,Cody Robinson,28,Male,55739,Gold,2126.59,15,6,4,149,Yes,Cash,West Tracy,Nebraska,0
630,Emily Stewart,30,Male,120229,Basic,3013.87,3,9,21,162,No,UPI,North Jonathantown,Alabama,0
631,Laura Phillips,61,Female,32561,Gold,4125.41,1,3,34,145,No,Net Banking,Alexborough,Rhode Island,0
632,Robert Rose,39,Male,33424,Silver,815.05,4,4,36,315,Yes,Net Banking,North Johnton,Alabama,0
633,Kenneth Adams,47,Male,35278,Silver,4620.88,8,6,20,354,No,Cash,Carlastad,Montana,0
634,Terri Williams,51,Female,42571,Gold,192.36,14,2,15,66,Yes,Debit Card,East Christinefort,Ohio,0
635,Megan Andrews,37,Male,47504,Silver,4906.49,7,2,5,10,No,Credit Card,South Cameronbury,Nebraska,0
636,Shawn Clark,30,Male,24298,Basic,2371.96,15,5,3,34,Yes,Credit Card,Chapmanstad,Montana,0
637,David Garcia,68,Male,140599,Silver,2958.64,4,3,43,180,Yes,UPI,Anthonychester,Pennsylvania,1
638,Deborah Sanchez,55,Female,66163,Silver,4282.93,13,10,16,259,Yes,Cash,Pamelamouth,Wyoming,0
639,Jon Hernandez,66,Male,89315,Silver,3593.27,5,3,49,276,Yes,Debit Card,West Coreyland,Montana,1
640,Philip Morris,50,Female,68033,Silver,2226.35,2,3,23,195,Yes,Net Banking,Lake Lacey,Virginia,1
641,Melissa Johnson,25,Female,36202,Premium,596.06,3,8,49,185,Yes,Credit Card,Richardmouth,West Virginia,0
642,Ryan Thomas,38,Female,35167,Premium,1453.88,10,5,44,228,No,UPI,Suzanneview,Alabama,1
643,Matthew Henderson,45,Male,132299,Basic,4479.04,13,8,44,189,No,Credit Card,New Josephberg,Indiana,1
644,Anna Walsh,43,Female,88506,Basic,640.13,7,7,45,303,Yes,Credit Card,Browntown,Colorado,0
645,Michael Raymond,41,Male,64385,Silver,2995.06,7,2,15,218,No,Cash,Burgessfurt,Florida,0
646,Zachary Wheeler,55,Female,119130,Premium,1812.68,11,10,26,249,Yes,Net Banking,Zacharyview,Kentucky,0
647,Susan Taylor,24,Male,52858,Premium,2511.51,11,3,2,51,Yes,Net Banking,Lake Leestad,Massachusetts,0
648,Brian Miller,61,Male,147411,Silver,1944.03,11,6,10,156,Yes,Credit Card,New Sandrafort,Pennsylvania,0
649,Madison Powers,60,Female,123904,Premium,1049.56,11,8,32,259,No,Cash,Clementsland,Tennessee,1
650,Kyle Gill,52,Male,144856,Basic,4954.02,15,2,25,231,No,Net Banking,Carlberg,Washington,1
651,Susan Villarreal,47,Male,24306,Silver,2805.5,14,5,46,85,Yes,UPI,North Dianafort,Missouri,0
652,Alice Garcia,63,Female,83891,Basic,2865.83,8,9,44,277,No,Cash,Lake Tammy,Idaho,0
653,Matthew Hall,28,Male,71299,Gold,2498.72,7,10,44,181,No,UPI,South Gregory,Colorado,0
654,Lisa Johnson,21,Male,97393,Basic,684.58,6,6,48,299,No,Net Banking,Port Dennishaven,Idaho,1
655,Kevin Gibson,24,Female,65238,Gold,2089.05,1,4,16,121,Yes,Credit Card,West Scottside,New Jersey,0
656,Tina Skinner,37,Male,64249,Silver,147.57,6,1,30,337,No,UPI,Port Michelleburgh,New Hampshire,0
657,Jeremy Wilson,19,Female,97068,Basic,4929.54,7,10,25,166,No,Credit Card,Melissatown,Kansas,0
658,Gregory Oneal,62,Male,64035,Premium,2538.7,13,6,11,315,No,Debit Card,Kylebury,Indiana,1
659,Timothy Long,49,Male,130150,Silver,1472.41,1,5,37,206,Yes,Cash,Alexismouth,Georgia,0
660,Curtis Ward,24,Female,55830,Basic,2853.82,9,8,28,108,Yes,UPI,Cindyborough,Massachusetts,0
661,Amanda Brown,50,Female,76742,Gold,1040.38,7,5,40,264,Yes,Credit Card,New Amanda,New Hampshire,0
662,Jennifer Mann,58,Male,95608,Premium,1104.12,14,8,18,327,No,Cash,Port Meganland,Louisiana,0
663,Susan Mcguire,64,Male,88454,Silver,1853.16,3,4,10,351,No,Net Banking,Christophertown,Arizona,0
664,Michael Miller,38,Male,103090,Silver,4237.54,5,5,42,83,Yes,Net Banking,East Michelle,Nevada,0
665,Terry Wilson,33,Male,39655,Silver,187.14,13,5,30,249,No,Net Banking,Ayalaburgh,Colorado,0
666,Samuel Chavez,59,Male,46475,Silver,1399.92,1,5,18,338,Yes,Net Banking,Andrewland,Utah,0
667,Valerie Johnson,68,Male,27251,Basic,1603.83,5,2,27,187,Yes,Net Banking,Erikaport,Oklahoma,1
668,Anthony Morales,64,Male,50938,Basic,2876.32,9,2,34,341,No,Net Banking,Wilsonmouth,Missouri,0
669,Erika Mckinney,23,Male,98619,Basic,3877.29,6,6,38,200,Yes,Net Banking,East Nicholasmouth,Kentucky,0
670,Dennis Williamson,31,Male,34000,Silver,1109.84,5,8,27,131,Yes,Net Banking,Lake Matthewview,Louisiana,0
671,Dominic Esparza,52,Female,111700,Basic,1616.63,7,8,44,127,Yes,UPI,South Christopherchester,Nevada,0
672,Bryan Smith,48,Female,127658,Gold,154.32,15,10,3,340,Yes,Debit Card,Nancystad,Arizona,0
673,Andrew Mccoy,34,Female,60536,Gold,4520.63,11,2,35,122,No,Credit Card,East Steven,Colorado,0
674,Daniel Walsh,43,Female,59438,Basic,4684.8,13,4,20,108,Yes,Net Banking,New Shannonburgh,Alabama,0
675,Christopher Wilson,58,Female,135273,Premium,3957.12,5,2,50,252,No,UPI,South Stephanieton,New Mexico,1
676,Nancy Mcdowell,63,Female,134918,Basic,4130.78,12,5,33,34,No,Net Banking,Kevinchester,Virginia,0
677,Lisa Hall,62,Male,119873,Basic,3224.8,3,8,42,70,Yes,UPI,Lake Jennifer,West Virginia,1
678,Jeffrey Richardson,38,Male,34526,Silver,1285.54,12,3,39,352,No,Net Banking,Cherylbury,Kentucky,1
679,Nicole Brown,48,Male,54167,Silver,3452.96,14,6,19,102,No,Debit Card,South Diana,Massachusetts,1
680,Nicholas Sweeney,43,Female,143831,Silver,152.64,1,9,42,314,Yes,Net Banking,West Veronica,Louisiana,0
681,Deanna Cooper,30,Female,111915,Silver,296.43,10,7,39,134,No,Debit Card,South Dennisbury,Hawaii,0
682,Jordan Mullins,54,Male,21850,Premium,3878.13,15,8,44,254,Yes,Debit Card,Jacksonshire,Idaho,1
683,Jacob Smith,70,Female,57743,Premium,1941.26,7,4,39,111,No,Debit Card,Lanestad,South Carolina,0
684,Guy Hernandez,44,Male,73546,Silver,192.43,5,4,40,231,No,Cash,Robertsport,Indiana,0
685,Kyle Wilson,61,Female,31237,Basic,2370.96,14,6,45,204,No,Net Banking,Catherineburgh,Georgia,0
686,Tara Edwards,65,Female,29575,Basic,2807.15,1,6,16,242,Yes,Credit Card,Josephland,Idaho,0
687,Danny Robinson,34,Female,59650,Premium,3372.75,3,9,3,298,Yes,Cash,Cherryside,Nebraska,1
688,Rachel Osborne,49,Female,135067,Premium,703.0,6,9,28,73,No,Credit Card,Kristachester,Utah,0
689,Robert Townsend,26,Female,134252,Gold,3751.73,15,7,19,135,No,Cash,Jacquelineshire,Michigan,0
690,Parker Hall,38,Female,137004,Silver,1611.94,8,3,36,337,No,Credit Card,Port Jeremy,Wyoming,0
691,Mr. Daniel Gallagher PhD,30,Male,27152,Silver,956.55,8,5,11,362,Yes,Net Banking,East Jessicaborough,South Dakota,0
692,Tracy Brady,20,Female,66729,Premium,2315.91,2,3,8,179,No,Debit Card,West Veronica,Kansas,1
693,Daryl Gray,28,Female,93825,Silver,2938.56,1,9,50,293,Yes,Debit Card,Rossberg,Minnesota,1
694,Kathy Mitchell,67,Female,108723,Basic,4442.47,1,5,44,349,No,Cash,Lake Kelsey,New Mexico,1
695,Vanessa Fowler,24,Female,40155,Basic,451.26,14,8,30,322,Yes,UPI,North Karenland,North Dakota,0
696,Emily Stewart,20,Female,62587,Silver,1096.27,1,5,21,29,No,Credit Card,Nathanchester,Florida,0
697,Rachael Johnson,43,Female,43332,Silver,4826.99,14,7,6,11,Yes,Net Banking,North Jessica,Utah,0
698,Phillip Powell,67,Female,57347,Silver,646.98,8,7,48,159,Yes,UPI,Meganside,West Virginia,0
699,Brian Calhoun,60,Male,129058,Gold,2587.63,8,8,25,244,No,Credit Card,East Alec,Maine,1
700,Mr. Roger Carrillo,66,Female,126298,Gold,3088.65,7,7,6,21,No,Debit Card,Sheriburgh,Wyoming,0
701,Erica Villanueva,59,Male,141984,Premium,2660.03,11,9,6,149,Yes,Net Banking,Dawsonfurt,Maryland,0
702,Denise Richards,37,Male,148999,Silver,3437.35,5,4,34,219,Yes,Cash,Alexview,Iowa,1
703,Christina Brandt,22,Male,87294,Basic,2577.73,7,2,30,339,No,UPI,Port Stephaniestad,Minnesota,0
704,Jacob Dennis,34,Male,120748,Basic,613.98,11,8,12,94,Yes,Credit Card,Ashleyland,Hawaii,0
705,Melissa Woods MD,44,Female,61149,Premium,3798.9,8,10,17,175,Yes,Debit Card,Craigstad,Tennessee,0
706,Jack Soto,29,Male,117914,Gold,4364.5,2,7,35,10,Yes,Credit Card,Chapmanshire,Colorado,1
707,Pamela Webster,28,Female,80314,Premium,4350.46,12,10,47,250,No,Net Banking,Aaronmouth,Alabama,0
708,Rebecca Rodriguez,69,Female,31486,Silver,718.81,4,2,2,357,Yes,Debit Card,Port Karenside,South Dakota,0
709,Roger Perez,48,Male,105162,Silver,2207.15,11,9,13,45,No,Debit Card,Carolyntown,Missouri,0
710,Jacob Garcia,48,Female,22859,Basic,872.22,3,8,32,242,No,Cash,Port Philip,Vermont,1
711,Sara Hopkins,33,Male,58644,Premium,302.06,1,2,41,222,No,Cash,South Lucas,North Dakota,0
712,Steven Lane,56,Female,24851,Premium,2028.42,9,10,47,314,No,Debit Card,East Maryview,Hawaii,0
713,Christina Newman,63,Male,89246,Basic,2138.92,6,9,5,138,No,Net Banking,Lake Johnathan,Louisiana,0
714,Robert Gray,25,Female,101618,Gold,2269.21,7,1,11,148,No,UPI,Kimberlyfurt,Mississippi,0
715,David Parker,46,Male,86536,Silver,2958.91,11,6,39,337,No,Net Banking,Frostland,Delaware,0
716,Sabrina Madden,44,Female,124329,Premium,4008.79,14,3,40,107,Yes,Net Banking,Darrellberg,Montana,1
717,Laura Kidd,26,Male,46146,Silver,3048.46,2,7,32,156,Yes,Credit Card,North Daniellestad,Missouri,0
718,Scott Jenkins,40,Female,66798,Silver,914.84,14,9,3,33,Yes,Cash,North Paul,New Hampshire,0
